Date,Price
1981-02-24,96.13
1981-02-25,96.02
1981-02-26,96.46
1981-02-27,97.06
1981-03-02,97.95
1981-03-03,97.68
1981-03-04,97.21
1981-03-05,97.22
1981-03-06,97.27
1981-03-09,96.34
1981-03-10,96.14
1981-03-11,96.58
1981-03-12,96.43
1981-03-13,96.31
1981-03-16,95.68
1981-03-17,95.47
1981-03-18,94.39
1981-03-19,94.24
1981-03-20,94.83
1981-03-23,95.69
1981-03-24,95.46
1981-03-25,95.59
1981-03-26,96.55
1981-03-27,97.13
1981-03-30,96.28
1981-03-31,96.76
1981-04-01,96.28
1981-04-02,96.86
1981-04-03,97.42
1981-04-06,98.44
1981-04-07,97.35
1981-04-08,97.63
1981-04-09,98.0
1981-04-10,98.38
1981-04-13,99.13
1981-04-14,98.85
1981-04-15,99.51
1981-04-16,99.7
1981-04-17,99.86
1981-04-20,99.81
1981-04-21,99.7
1981-04-22,98.92
1981-04-23,99.2
1981-04-24,99.31
1981-04-27,99.25
1981-04-28,99.46
1981-04-29,100.42
1981-04-30,100.45
1981-05-01,100.28
1981-05-04,101.8
1981-05-05,102.5
1981-05-06,102.04
1981-05-07,102.64
1981-05-08,102.05
1981-05-11,103.23
1981-05-12,103.72
1981-05-13,103.83
1981-05-14,104.52
1981-05-15,104.43
1981-05-18,104.0
1981-05-19,104.16
1981-05-20,103.86
1981-05-21,104.73
1981-05-22,104.51
1981-05-26,104.96
1981-05-27,105.36
1981-05-28,104.69
1981-05-29,104.95
1981-06-01,104.99
1981-06-02,106.11
1981-06-03,106.0
1981-06-04,108.24
1981-06-05,108.47
1981-06-08,108.09
1981-06-09,108.09
1981-06-10,106.8
1981-06-11,107.92
1981-06-12,107.56
1981-06-15,105.55
1981-06-16,105.57
1981-06-17,105.62
1981-06-18,106.57
1981-06-19,106.78
1981-06-22,106.23
1981-06-23,106.01
1981-06-24,106.51
1981-06-25,107.43
1981-06-26,107.37
1981-06-29,107.53
1981-06-30,107.71
1981-07-01,108.52
1981-07-02,108.56
1981-07-03,108.69
1981-07-06,109.59
1981-07-07,109.38
1981-07-08,110.5
1981-07-09,110.29
1981-07-10,109.45
1981-07-13,109.08
1981-07-14,110.04
1981-07-15,108.7
1981-07-16,108.84
1981-07-17,109.42
1981-07-20,110.07
1981-07-21,111.01
1981-07-22,110.16
1981-07-23,110.46
1981-07-24,110.14
1981-07-27,110.25
1981-07-28,110.45
1981-07-29,110.95
1981-07-30,111.02
1981-07-31,111.72
1981-08-03,114.03
1981-08-04,114.25
1981-08-05,113.26
1981-08-06,113.51
1981-08-07,113.73
1981-08-10,114.88
1981-08-11,114.51
1981-08-12,112.2
1981-08-13,112.91
1981-08-14,113.29
1981-08-17,112.01
1981-08-18,111.63
1981-08-19,111.75
1981-08-20,110.82
1981-08-21,110.01
1981-08-24,110.78
1981-08-25,112.18
1981-08-26,110.92
1981-08-27,111.22
1981-08-28,110.32
1981-08-31,110.28
1981-09-01,110.76
1981-09-02,110.09
1981-09-03,109.7
1981-09-04,109.35
1981-09-08,110.53
1981-09-09,110.55
1981-09-10,109.31
1981-09-11,109.58
1981-09-14,109.07
1981-09-15,107.41
1981-09-16,106.55
1981-09-17,105.78
1981-09-18,105.59
1981-09-21,103.84
1981-09-22,105.65
1981-09-23,106.47
1981-09-24,107.25
1981-09-25,107.62
1981-09-28,108.33
1981-09-29,107.31
1981-09-30,107.73
1981-10-01,107.57
1981-10-02,106.79
1981-10-05,105.23
1981-10-06,106.35
1981-10-07,105.05
1981-10-08,104.56
1981-10-09,103.86
1981-10-13,105.12
1981-10-14,105.26
1981-10-15,105.59
1981-10-16,105.98
1981-10-19,105.87
1981-10-20,106.11
1981-10-21,107.28
1981-10-22,107.55
1981-10-23,107.26
1981-10-26,108.65
1981-10-27,108.36
1981-10-28,107.79
1981-10-29,107.14
1981-10-30,106.13
1981-11-02,104.99
1981-11-04,104.62
1981-11-05,105.18
1981-11-06,105.04
1981-11-09,104.31
1981-11-10,105.35
1981-11-12,104.36
1981-11-13,104.48
1981-11-16,104.8
1981-11-17,105.29
1981-11-18,104.47
1981-11-19,104.64
1981-11-20,105.08
1981-11-23,104.8
1981-11-24,103.95
1981-11-25,103.85
1981-11-27,103.28
1981-11-30,103.18
1981-12-01,103.65
1981-12-02,103.37
1981-12-03,104.04
1981-12-04,103.8
1981-12-07,104.34
1981-12-08,104.72
1981-12-09,104.72
1981-12-10,105.33
1981-12-11,105.8
1981-12-14,106.46
1981-12-15,105.47
1981-12-16,105.76
1981-12-17,105.83
1981-12-18,106.24
1981-12-21,106.09
1981-12-22,105.73
1981-12-23,105.89
1981-12-24,105.95
1981-12-28,105.87
1981-12-29,105.89
1981-12-30,105.23
1981-12-31,104.69
1982-01-04,104.62
1982-01-05,105.41
1982-01-06,104.92
1982-01-07,105.56
1982-01-08,105.48
1982-01-11,106.54
1982-01-12,106.74
1982-01-13,107.03
1982-01-14,107.44
1982-01-15,107.57
1982-01-18,107.17
1982-01-19,106.96
1982-01-20,107.48
1982-01-21,107.22
1982-01-22,107.73
1982-01-25,108.78
1982-01-26,107.92
1982-01-27,108.36
1982-01-28,108.5
1982-01-29,108.03
1982-02-01,109.32
1982-02-02,109.44
1982-02-03,109.51
1982-02-04,109.14
1982-02-05,109.39
1982-02-08,109.81
1982-02-09,110.64
1982-02-10,110.36
1982-02-11,110.21
1982-02-16,111.54
1982-02-17,111.59
1982-02-18,110.31
1982-02-19,110.06
1982-02-22,110.19
1982-02-23,111.13
1982-02-24,111.03
1982-02-25,111.15
1982-02-26,111.93
1982-03-01,111.96
1982-03-02,111.69
1982-03-03,111.42
1982-03-04,111.21
1982-03-05,110.28
1982-03-08,110.36
1982-03-09,111.47
1982-03-10,111.18
1982-03-11,111.69
1982-03-12,112.07
1982-03-15,111.93
1982-03-16,112.27
1982-03-17,112.2
1982-03-18,112.66
1982-03-19,113.05
1982-03-22,113.53
1982-03-23,113.33
1982-03-24,113.17
1982-03-25,113.73
1982-03-26,113.99
1982-03-29,114.56
1982-03-30,114.17
1982-03-31,114.73
1982-04-01,114.16
1982-04-02,113.97
1982-04-05,114.59
1982-04-06,114.96
1982-04-07,114.76
1982-04-08,115.36
1982-04-09,115.24
1982-04-12,115.02
1982-04-13,114.67
1982-04-14,114.98
1982-04-15,115.16
1982-04-16,115.1
1982-04-19,114.45
1982-04-20,114.09
1982-04-21,113.92
1982-04-22,113.95
1982-04-23,113.72
1982-04-26,113.01
1982-04-27,112.89
1982-04-28,112.36
1982-04-29,111.84
1982-04-30,111.6
1982-05-03,111.51
1982-05-04,111.98
1982-05-05,111.03
1982-05-06,110.5
1982-05-07,109.86
1982-05-10,109.73
1982-05-11,109.7
1982-05-12,109.79
1982-05-13,110.37
1982-05-14,110.77
1982-05-17,110.79
1982-05-18,111.21
1982-05-19,111.61
1982-05-20,111.52
1982-05-21,111.05
1982-05-24,110.79
1982-05-25,111.27
1982-05-26,111.8
1982-05-27,112.68
1982-05-28,112.79
1982-06-01,113.71
1982-06-02,113.5
1982-06-03,113.25
1982-06-04,113.37
1982-06-07,114.01
1982-06-08,114.74
1982-06-09,115.45
1982-06-10,115.5
1982-06-11,115.05
1982-06-14,117.15
1982-06-15,117.24
1982-06-16,117.87
1982-06-17,118.49
1982-06-18,119.01
1982-06-21,119.82
1982-06-22,118.87
1982-06-23,119.69
1982-06-24,119.2
1982-06-25,120.11
1982-06-28,120.47
1982-06-29,119.16
1982-06-30,119.04
1982-07-01,119.33
1982-07-02,119.62
1982-07-06,120.17
1982-07-07,121.02
1982-07-08,121.06
1982-07-09,119.96
1982-07-12,119.22
1982-07-13,120.18
1982-07-14,120.04
1982-07-15,119.92
1982-07-16,119.27
1982-07-19,119.09
1982-07-20,118.31
1982-07-21,117.41
1982-07-22,117.61
1982-07-23,116.12
1982-07-26,116.67
1982-07-27,116.2
1982-07-28,118.33
1982-07-29,118.82
1982-07-30,119.05
1982-08-02,117.8
1982-08-03,118.16
1982-08-04,119.8
1982-08-05,119.86
1982-08-06,120.24
1982-08-09,121.16
1982-08-10,121.16
1982-08-11,121.41
1982-08-12,121.32
1982-08-13,120.93
1982-08-16,121.32
1982-08-17,120.79
1982-08-18,119.65
1982-08-19,119.83
1982-08-20,118.35
1982-08-23,118.4
1982-08-24,116.95
1982-08-25,117.29
1982-08-26,117.79
1982-08-27,119.12
1982-08-30,120.67
1982-08-31,120.29
1982-09-01,120.03
1982-09-02,118.78
1982-09-03,119.55
1982-09-07,119.52
1982-09-08,120.11
1982-09-09,119.81
1982-09-10,121.0
1982-09-13,121.46
1982-09-14,121.19
1982-09-15,121.28
1982-09-16,121.14
1982-09-17,120.79
1982-09-20,120.94
1982-09-21,121.05
1982-09-22,120.6
1982-09-23,121.22
1982-09-24,121.46
1982-09-27,122.63
1982-09-28,122.76
1982-09-29,122.2
1982-09-30,122.2
1982-10-01,122.14
1982-10-04,123.38
1982-10-05,123.36
1982-10-06,123.15
1982-10-07,122.56
1982-10-08,122.94
1982-10-12,121.23
1982-10-13,122.26
1982-10-14,122.66
1982-10-15,122.77
1982-10-18,122.55
1982-10-19,122.53
1982-10-20,123.07
1982-10-21,123.4
1982-10-22,123.41
1982-10-25,124.42
1982-10-26,124.17
1982-10-27,124.05
1982-10-28,124.76
1982-10-29,124.78
1982-11-01,124.36
1982-11-03,124.51
1982-11-04,125.38
1982-11-05,125.36
1982-11-08,126.02
1982-11-09,125.2
1982-11-10,124.85
1982-11-12,125.42
1982-11-15,125.42
1982-11-16,124.86
1982-11-17,125.09
1982-11-18,124.91
1982-11-19,123.72
1982-11-22,123.83
1982-11-23,124.16
1982-11-24,123.08
1982-11-26,122.64
1982-11-29,121.88
1982-11-30,121.0
1982-12-01,121.03
1982-12-02,120.33
1982-12-03,119.58
1982-12-06,119.68
1982-12-07,119.36
1982-12-08,119.53
1982-12-09,120.66
1982-12-10,120.48
1982-12-13,121.45
1982-12-14,119.98
1982-12-15,120.46
1982-12-16,119.35
1982-12-17,119.61
1982-12-20,119.28
1982-12-21,118.92
1982-12-22,118.68
1982-12-23,118.43
1982-12-24,118.22
1982-12-27,117.84
1982-12-28,117.23
1982-12-29,117.05
1982-12-30,117.91
1982-12-31,117.36
1983-01-03,116.97
1983-01-04,116.52
1983-01-05,115.98
1983-01-06,116.2
1983-01-07,115.76
1983-01-10,115.43
1983-01-11,115.94
1983-01-12,116.67
1983-01-13,115.94
1983-01-14,116.39
1983-01-17,116.37
1983-01-18,117.75
1983-01-19,118.54
1983-01-20,118.83
1983-01-21,119.6
1983-01-24,120.81
1983-01-25,119.32
1983-01-26,119.42
1983-01-27,119.52
1983-01-28,119.76
1983-01-31,121.12
1983-02-01,120.99
1983-02-02,122.28
1983-02-03,121.05
1983-02-04,121.42
1983-02-07,120.38
1983-02-08,120.14
1983-02-09,119.72
1983-02-10,118.99
1983-02-11,118.85
1983-02-14,119.09
1983-02-15,118.85
1983-02-16,118.02
1983-02-17,118.46
1983-02-18,118.53
1983-02-22,119.19
1983-02-23,119.52
1983-02-24,119.15
1983-02-25,119.45
1983-02-28,120.35
1983-03-01,120.79
1983-03-02,120.3
1983-03-03,119.98
1983-03-04,119.35
1983-03-07,119.08
1983-03-08,120.04
1983-03-09,120.15
1983-03-10,119.91
1983-03-11,120.27
1983-03-14,118.97
1983-03-15,119.07
1983-03-16,119.25
1983-03-17,119.94
1983-03-18,120.45
1983-03-21,121.88
1983-03-22,121.72
1983-03-23,122.13
1983-03-24,121.91
1983-03-25,121.77
1983-03-28,122.65
1983-03-29,122.58
1983-03-30,122.31
1983-03-31,122.21
1983-04-01,122.27
1983-04-04,121.83
1983-04-05,121.5
1983-04-06,121.14
1983-04-07,121.5
1983-04-08,121.89
1983-04-11,121.42
1983-04-12,121.33
1983-04-13,121.93
1983-04-14,121.87
1983-04-15,121.59
1983-04-18,122.19
1983-04-19,121.99
1983-04-20,122.43
1983-04-21,122.06
1983-04-22,121.89
1983-04-25,121.51
1983-04-26,121.77
1983-04-27,121.62
1983-04-28,122.31
1983-04-29,122.39
1983-05-02,122.04
1983-05-03,121.98
1983-05-04,121.57
1983-05-05,121.38
1983-05-06,121.32
1983-05-09,121.07
1983-05-10,121.32
1983-05-11,120.9
1983-05-12,121.04
1983-05-13,121.15
1983-05-16,121.94
1983-05-17,121.97
1983-05-18,121.91
1983-05-19,122.6
1983-05-20,122.5
1983-05-23,122.86
1983-05-24,123.04
1983-05-25,122.71
1983-05-26,122.76
1983-05-27,123.41
1983-05-31,123.79
1983-06-01,124.68
1983-06-02,124.44
1983-06-03,124.75
1983-06-06,125.33
1983-06-07,125.56
1983-06-08,125.68
1983-06-09,125.59
1983-06-10,125.39
1983-06-13,125.5
1983-06-14,126.17
1983-06-15,126.21
1983-06-16,125.61
1983-06-17,125.66
1983-06-20,125.18
1983-06-21,125.33
1983-06-22,124.25
1983-06-23,124.29
1983-06-24,124.27
1983-06-27,124.66
1983-06-28,124.94
1983-06-29,125.15
1983-06-30,124.94
1983-07-01,124.98
1983-07-05,125.99
1983-07-06,125.77
1983-07-07,126.12
1983-07-08,126.15
1983-07-11,126.48
1983-07-12,126.49
1983-07-13,126.33
1983-07-14,126.19
1983-07-15,127.05
1983-07-18,126.9
1983-07-19,126.78
1983-07-20,126.1
1983-07-21,126.3
1983-07-22,126.68
1983-07-25,127.11
1983-07-26,127.2
1983-07-27,127.6
1983-07-28,127.74
1983-07-29,128.44
1983-08-01,129.68
1983-08-02,129.1
1983-08-03,129.17
1983-08-04,129.67
1983-08-05,130.19
1983-08-08,130.52
1983-08-09,130.28
1983-08-10,131.6
1983-08-11,131.94
1983-08-12,131.69
1983-08-15,131.14
1983-08-16,129.25
1983-08-17,128.61
1983-08-18,128.32
1983-08-19,129.08
1983-08-22,128.25
1983-08-23,128.09
1983-08-24,128.41
1983-08-25,128.69
1983-08-26,129.64
1983-08-29,130.19
1983-08-30,130.49
1983-08-31,130.84
1983-09-01,130.74
1983-09-02,130.77
1983-09-06,130.23
1983-09-07,130.52
1983-09-08,130.14
1983-09-09,129.95
1983-09-12,129.43
1983-09-13,130.26
1983-09-14,130.58
1983-09-15,130.25
1983-09-16,129.73
1983-09-19,129.31
1983-09-20,129.66
1983-09-21,129.64
1983-09-22,130.37
1983-09-23,129.16
1983-09-26,128.91
1983-09-27,129.1
1983-09-28,128.81
1983-09-29,128.68
1983-09-30,128.35
1983-10-03,128.15
1983-10-04,128.44
1983-10-05,127.33
1983-10-06,126.95
1983-10-07,126.21
1983-10-11,126.85
1983-10-12,127.86
1983-10-13,127.54
1983-10-14,127.9
1983-10-17,127.47
1983-10-18,126.9
1983-10-19,126.97
1983-10-20,127.09
1983-10-21,126.89
1983-10-24,127.8
1983-10-25,127.48
1983-10-26,127.91
1983-10-27,127.98
1983-10-28,128.02
1983-10-31,128.4
1983-11-01,129.23
1983-11-02,128.9
1983-11-03,129.26
1983-11-04,129.81
1983-11-07,130.14
1983-11-09,129.77
1983-11-10,129.29
1983-11-14,129.85
1983-11-15,129.89
1983-11-16,130.26
1983-11-17,130.75
1983-11-18,131.02
1983-11-21,130.93
1983-11-22,130.46
1983-11-23,130.87
1983-11-25,131.3
1983-11-28,131.28
1983-11-29,131.36
1983-11-30,130.64
1983-12-01,130.78
1983-12-02,131.21
1983-12-05,132.38
1983-12-06,131.98
1983-12-07,132.1
1983-12-08,132.13
1983-12-09,133.01
1983-12-12,133.12
1983-12-13,133.84
1983-12-14,133.68
1983-12-15,133.7
1983-12-16,134.05
1983-12-19,133.91
1983-12-20,133.65
1983-12-21,133.69
1983-12-22,133.54
1983-12-23,133.17
1983-12-27,133.07
1983-12-28,132.9
1983-12-29,132.0
1983-12-30,131.79
1984-01-03,133.19
1984-01-04,134.19
1984-01-05,134.44
1984-01-06,134.86
1984-01-09,135.63
1984-01-10,135.17
1984-01-11,136.15
1984-01-12,136.1
1984-01-13,134.87
1984-01-16,134.47
1984-01-17,135.03
1984-01-18,134.8
1984-01-19,134.4
1984-01-20,135.51
1984-01-23,135.14
1984-01-24,135.66
1984-01-25,135.56
1984-01-26,135.17
1984-01-27,135.53
1984-01-30,135.25
1984-01-31,135.51
1984-02-01,134.65
1984-02-02,133.65
1984-02-03,132.79
1984-02-06,133.1
1984-02-07,134.09
1984-02-08,133.68
1984-02-09,133.74
1984-02-10,133.42
1984-02-14,132.67
1984-02-15,130.91
1984-02-16,130.96
1984-02-17,131.2
1984-02-21,132.14
1984-02-22,130.59
1984-02-23,130.49
1984-02-24,129.29
1984-02-27,129.6
1984-02-28,128.44
1984-02-29,128.25
1984-03-01,128.68
1984-03-02,127.6
1984-03-05,126.88
1984-03-06,126.18
1984-03-07,126.29
1984-03-08,127.67
1984-03-09,127.52
1984-03-12,128.35
1984-03-13,126.97
1984-03-14,126.92
1984-03-15,127.59
1984-03-16,129.13
1984-03-19,129.25
1984-03-20,129.51
1984-03-21,129.97
1984-03-22,129.57
1984-03-23,129.29
1984-03-26,128.27
1984-03-27,127.92
1984-03-28,128.1
1984-03-29,127.84
1984-03-30,128.22
1984-04-02,128.36
1984-04-03,129.1
1984-04-04,129.09
1984-04-05,129.5
1984-04-06,129.16
1984-04-09,129.49
1984-04-10,128.94
1984-04-11,128.48
1984-04-12,128.97
1984-04-13,129.25
1984-04-16,129.72
1984-04-17,129.88
1984-04-18,129.97
1984-04-19,130.48
1984-04-23,130.49
1984-04-24,131.36
1984-04-25,131.12
1984-04-26,131.68
1984-04-27,132.11
1984-04-30,132.64
1984-05-01,132.95
1984-05-02,132.92
1984-05-03,132.1
1984-05-04,132.67
1984-05-07,134.59
1984-05-08,134.93
1984-05-09,134.45
1984-05-10,134.88
1984-05-11,134.78
1984-05-14,134.34
1984-05-15,133.98
1984-05-16,133.88
1984-05-17,134.38
1984-05-18,135.06
1984-05-21,134.37
1984-05-22,134.06
1984-05-23,134.56
1984-05-24,134.06
1984-05-25,133.62
1984-05-29,133.74
1984-05-30,133.81
1984-05-31,133.69
1984-06-01,132.0
1984-06-04,131.5
1984-06-05,132.27
1984-06-06,131.92
1984-06-07,132.6
1984-06-08,132.73
1984-06-11,133.32
1984-06-12,133.78
1984-06-13,133.47
1984-06-14,133.59
1984-06-15,134.29
1984-06-18,134.81
1984-06-19,134.72
1984-06-20,135.62
1984-06-21,135.84
1984-06-22,135.94
1984-06-25,136.9
1984-06-26,136.31
1984-06-27,136.82
1984-06-28,136.34
1984-06-29,136.26
1984-07-02,136.7
1984-07-03,137.81
1984-07-05,138.49
1984-07-06,138.88
1984-07-09,139.18
1984-07-10,138.56
1984-07-11,139.17
1984-07-12,139.56
1984-07-13,138.65
1984-07-16,138.28
1984-07-17,139.28
1984-07-18,139.9
1984-07-19,139.11
1984-07-20,139.77
1984-07-23,140.48
1984-07-24,140.04
1984-07-25,139.43
1984-07-26,139.09
1984-07-27,140.72
1984-07-30,141.07
1984-07-31,141.29
1984-08-01,141.71
1984-08-02,140.9
1984-08-03,139.36
1984-08-06,140.26
1984-08-07,141.39
1984-08-08,140.81
1984-08-09,140.81
1984-08-10,140.67
1984-08-13,141.38
1984-08-14,140.14
1984-08-15,139.82
1984-08-16,139.01
1984-08-17,139.27
1984-08-20,139.63
1984-08-21,140.22
1984-08-22,139.96
1984-08-23,139.4
1984-08-24,139.81
1984-08-27,140.14
1984-08-28,139.94
1984-08-29,139.75
1984-08-30,140.11
1984-08-31,140.33
1984-09-04,141.92
1984-09-05,142.86
1984-09-06,142.66
1984-09-07,144.15
1984-09-10,144.23
1984-09-11,144.65
1984-09-12,144.3
1984-09-13,145.78
1984-09-14,145.58
1984-09-17,147.29
1984-09-18,147.98
1984-09-19,147.96
1984-09-20,149.3
1984-09-21,146.92
1984-09-24,145.79
1984-09-25,147.57
1984-09-26,146.41
1984-09-27,146.05
1984-09-28,147.55
1984-10-01,147.05
1984-10-02,146.45
1984-10-03,145.49
1984-10-04,146.01
1984-10-05,146.83
1984-10-09,148.08
1984-10-10,147.63
1984-10-11,148.37
1984-10-12,149.09
1984-10-15,149.91
1984-10-16,150.09
1984-10-17,149.62
1984-10-18,149.8
1984-10-19,148.21
1984-10-22,148.18
1984-10-23,146.78
1984-10-24,145.97
1984-10-25,145.57
1984-10-26,146.48
1984-10-29,147.84
1984-10-30,146.89
1984-10-31,146.39
1984-11-01,144.76
1984-11-02,143.18
1984-11-05,142.32
1984-11-07,142.37
1984-11-08,142.56
1984-11-09,142.9
1984-11-13,142.51
1984-11-14,143.76
1984-11-15,143.46
1984-11-16,143.9
1984-11-19,144.66
1984-11-20,145.41
1984-11-21,145.9
1984-11-23,146.29
1984-11-26,147.64
1984-11-27,147.26
1984-11-28,147.88
1984-11-29,148.06
1984-11-30,149.21
1984-12-03,149.51
1984-12-04,147.47
1984-12-05,148.12
1984-12-06,147.61
1984-12-07,148.42
1984-12-10,148.58
1984-12-11,148.47
1984-12-12,148.51
1984-12-13,149.24
1984-12-14,148.71
1984-12-17,148.7
1984-12-18,148.58
1984-12-19,149.22
1984-12-20,150.23
1984-12-21,149.75
1984-12-24,149.99
1984-12-26,150.2
1984-12-27,151.24
1984-12-28,150.91
1984-12-31,151.47
1985-01-02,152.23
1985-01-03,151.97
1985-01-04,152.11
1985-01-07,152.81
1985-01-08,151.91
1985-01-09,152.4
1985-01-10,151.8
1985-01-11,152.41
1985-01-14,153.89
1985-01-15,153.47
1985-01-16,153.64
1985-01-17,153.46
1985-01-18,153.47
1985-01-22,152.87
